COIL_NO,ORDER NUMBER,LINE,PRODUCTION DATE,PRODUCT SPECIFICATION CODE,HR STEEL GRADE,QUALITY_CODE,ORDER GAUGE,ORDER WIDTH,TOP COATMASS,"Standard 
 Hardness",冶金/ Standard,"HARDNESS
 冶金","HARDNESS
 鍍鋅線
 N","HARDNESS
 鍍鋅線
 C","HARDNESS
 鍍鋅線
 S",鍍鋅線/ standard,Percentage difference (%) N,Percentage difference (%) C,Percentage difference (%) S,Compare results,TENSILE_YIELD,TENSILE_TENSILE,TENSILE_ELONG
57A870A00,D3G425817,31CP,2025/7/17,N SGCCT,A108G,CQ00,0.74,1260,Z12,58~62,UNDER,57.3,58.1,57.2,55,UNDER,1.4,-0.17,-4.01,N,285,372,37.9
57A903B00,D3G41V206,31CP,2025/7/17,N SGCCT,A108G,CQ00,0.8,1250,Z12,58~62,LOW,58.7,57.6,57.4,56.4,UNDER,-1.87,-2.21,-3.92,N,301,370,37.8
57L194B00,D3G425802,34CP,2025/7/17,N SGCCT,A1081,CQ00,0.286,746,Z12,56~62,High,61.5,61.1,59.7,61.3,OK,-0.65,-2.93,-0.33,S,339,428,29
57A320B00,PAG434201,34CP,2025/7/18,232G/CSBT,A1081,CQ00,0.216,940,G40,56~62,OVER,62.9,69.1,67.8,66.1,OVER,9.86,7.79,5.09,N,359,424,24
57A321B00,PAG434201,34CP,2025/7/18,232G/CSBT,A1081,CQ00,0.216,940,G40,56~62,High,61.4,61.9,57.3,60.3,OK,0.81,-6.68,-1.79,N,329,403,26
57A904B00,D3G429401,34CP,2025/7/18,N SGCCT,A108G,CQ00,0.28,1092,Z12,58~62,UNDER,54.3,52,53.5,52.2,UNDER,-4.24,-1.47,-3.87,C,302,386,28
57A518X00,WAK41C302,34CP,2025/7/17,A755/GCSBT,A1081,CQ00,0.254,1180,G30,56~62,OK,59.8,60.1,60.3,57.5,OK,0.5,0.84,-3.85,C,331,400,30
57A515X00,WAK41C302,34CP,2025/7/17,A755/GCSBT,A1081,CQ00,0.254,1180,G30,56~62,OK,57.8,56.1,59.9,56.9,OK,-2.94,3.63,-1.56,C,312,399,27
57L193B00,D3G425801,34CP,2025/7/17,N SGCCT,A108G,CQ00,0.286,819,Z12,58~62,OK,60.4,62.3,60.1,59.9,OK,3.15,-0.5,-0.83,N,315,400,31
57L191B00,D3G420302,34CP,2025/7/17,N SGCCT,A108G,CQ00,0.476,838,Z12,58~62,UNDER,57.3,56.9,57.4,57.8,UNDER,-0.7,0.17,0.87,S,315,394,37
57B131A00,PGG430401,33CP,2025/7/19,2657/G01T,A108G,CQ00,0.5,1219,ZA350,58~62,UNDER,55.8,53,52,52.6,UNDER,-5.02,-6.81,-5.73,N,326,401,32.8
57A835B00,D3G425805,31CP,2025/7/18,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,OK,60,57.4,58.1,58.2,LOW,-4.33,-3.17,-3,S,305,379,36.3
57B101X00,W3G41R501,31CP,2025/7/19,N SGCCT,A108M,CQ00,2,1220,Z12,60~68,OK,62.1,65.1,64.1,65.2,OK,4.83,3.22,4.99,S,274,379,37.9
57B100X00,W3G41R501,31CP,2025/7/19,N SGCCT,A108M,CQ00,2,1220,Z12,60~68,OK,62.1,64.7,65.2,65,OK,4.19,4.99,4.67,C,278,377,36.2
57B099B00,D3G420102,31CP,2025/7/19,N SGCCT,A108M,CQ00,1.6,1160,Z27,60~68,OK,62,63.4,62.9,62.5,OK,2.26,1.45,0.81,N,299,378,36.5
57B028B00,D3G420102,31CP,2025/7/19,N SGCCT,A108M,CQ00,1.6,1160,Z27,60~68,OK,65.6,63.1,63.3,62.8,OK,-3.81,-3.51,-4.27,C,298,379,36.8
57A993B00,D3G425806,31CP,2025/7/18,N SGCCT,A108G,CQ00,0.951,1219,Z12,58~62,OVER,63.8,59.5,58.5,59.2,LOW,-6.74,-8.31,-7.21,N,305,381,35.7
57A992B00,D3G425806,31CP,2025/7/18,N SGCCT,A108G,CQ00,0.951,1219,Z12,58~62,OK,60.8,59.1,60.2,59.2,OK,-2.8,-0.99,-2.63,C,304,382,36.5
57A836B00,D3G425805,31CP,2025/7/18,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,UNDER,56.3,58.2,58.1,57.6,LOW,3.37,3.2,2.31,N,305,379,35.9
57A834B00,D3G425805,31CP,2025/7/18,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,OK,59.2,57.8,58.7,57.5,LOW,-2.36,-0.84,-2.87,C,306,383,37.5
57A831B00,D3G425805,31CP,2025/7/18,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,High,61.1,57.4,57.2,57.5,UNDER,-6.06,-6.38,-5.89,S,316,393,34.6
57A832B00,D3G425805,31CP,2025/7/18,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,OK,59.8,57.8,58.1,57.6,LOW,-3.34,-2.84,-3.68,C,308,388,35
57A833B00,D3G425805,31CP,2025/7/18,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,High,61.6,57.5,58,58.1,LOW,-6.66,-5.84,-5.68,S,311,388,34.5
57A830B00,D3G425805,31CP,2025/7/18,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,LOW,59,57.1,58.2,57.4,LOW,-3.22,-1.36,-2.71,C,308,384,35.8
57L292X00,D1G425302,32CP,2025/7/21,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OK,65.3,65.6,65.7,65.5,OK,0.46,0.61,0.31,C,321,379,39.9
57L208A00,D3G425818,32CP,2025/7/21,N SGHCT,A108M,CQ00,1.8,1219,Z12,60~68,OK,64.8,64.1,65.4,64.8,OK,-1.08,0.93,0,C,320,383,38.2
57L207B00,W3G429003,32CP,2025/7/21,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,57.2,56.9,56.7,57.6,UNDER,-0.52,-0.87,0.7,S,295,347,39.6
57L206A00,W3G429003,32CP,2025/7/21,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,OK,60.9,60.4,60.3,60,OK,-0.82,-0.99,-1.48,N,312,361,37.4
57L205A00,W3G429003,32CP,2025/7/20,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,OK,59.5,61.1,60.7,60.9,OK,2.69,2.02,2.35,N,309,355,40
57L204B00,W3G429003,32CP,2025/7/20,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,57.5,59,58,58.6,LOW,2.61,0.87,1.91,N,290,350,37.2
57L203B00,W3G429003,32CP,2025/7/20,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,56.8,58.7,58.4,59,LOW,3.35,2.82,3.87,S,293,347,38
57L202B00,W3G429003,32CP,2025/7/20,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,56.2,56.3,55.5,57,UNDER,0.18,-1.25,1.42,S,284,341,38.4
57B010X00,D3G427003,32CP,2025/7/20,N SGCCT,A108G,CQ00,0.951,1219,Z12,58~62,OVER,62.1,63.8,63.4,62.4,OVER,2.74,2.09,0.48,N,336,374,37
57L201A00,W3G429003,32CP,2025/7/20,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,57.4,59.6,58.5,59.2,LOW,3.83,1.92,3.14,N,298,343,39.4
57L304X00,D3G426102,32CP,2025/7/21,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OK,63.1,65.1,65.6,66,OK,3.17,3.96,4.6,S,331,383,37.3
57L300X00,D1G425302,32CP,2025/7/21,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,LOW,60.1,65.1,65.3,65.7,OK,8.32,8.65,9.32,S,312,375,38.5
57L298X00,D1G425302,32CP,2025/7/21,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,LOW,60.8,66.2,65.7,67.5,OK,8.88,8.06,11.02,S,316,380,37.3
57L296X00,D1G425302,32CP,2025/7/21,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OK,61.1,65.8,65,66.1,OK,7.69,6.38,8.18,S,315,378,38
57L294X00,D1G425302,32CP,2025/7/21,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,68.5,68.7,68.4,68.9,OVER,0.29,-0.15,0.58,S,338,396,35.4
57L302X00,D1G425302,32CP,2025/7/21,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OK,66.8,68,67.3,65.6,High,1.8,0.75,-1.8,N,349,390,36.3
57L272A00,D3G428704,32CP,2025/7/22,N SGHCT,A108G,CQ00,2.15,1219,Z12,58~62,UNDER,56,60.4,57.5,59.4,UNDER,7.86,2.68,6.07,N,299,355,35.6
57L274B00,D3G428704,32CP,2025/7/22,N SGHCT,A108G,CQ00,2.15,1219,Z12,58~62,OK,60.8,60.2,59.5,60.7,OK,-0.99,-2.14,-0.16,S,303,357,36.6
57L306B00,PLG434901,32CP,2025/7/21,PA653MCSBT,A108M,CQ00,3.05,1220,Z275,60~68,OVER,71.6,67.5,70.9,67.8,OVER,-5.73,-0.98,-5.31,C,367,408,32.6
57L312B00,PLG434901,32CP,2025/7/21,PA653MCSBT,A108M,CQ00,3.05,1220,Z275,60~68,OVER,73.2,71.9,71.2,70.2,OVER,-1.78,-2.73,-4.1,N,365,426,33.3
57L310B00,PLG434901,32CP,2025/7/21,PA653MCSBT,A108M,CQ00,3.05,1220,Z275,60~68,OVER,69.3,66.3,67.6,65,High,-4.33,-2.45,-6.2,C,346,399,34.6
57L308B00,PLG434901,32CP,2025/7/21,PA653MCSBT,A108M,CQ00,3.05,1220,Z275,60~68,OVER,73.6,69.8,68.1,69.4,OVER,-5.16,-7.47,-5.71,N,360,419,34.1
57L305A00,PLG434901,32CP,2025/7/21,PA653MCSBT,A108M,CQ00,3.05,1220,Z275,60~68,OVER,74.7,72.2,74.1,73.4,OVER,-3.35,-0.8,-1.74,C,386,430,30.5
57L291A00,D3G428202,32CP,2025/7/22,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OK,66.7,68.7,68.5,68.3,OVER,3,2.7,2.4,N,337,400,34.1
57L478B00,PLG434902,32CP,2025/7/23,SA653MCSBT,A108M,CQ00,3.1,1220,Z275,60~68,OK,63.2,66.2,65.8,66.8,OK,4.75,4.11,5.7,S,313,378,38.2
57L477A00,PLG434902,32CP,2025/7/23,SA653MCSBT,A108M,CQ00,3.1,1220,Z275,60~68,OK,63.5,66.2,65.5,66.7,OK,4.25,3.15,5.04,S,324,381,38.9
57L496X00,D1G425302,32CP,2025/7/23,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OK,64.7,66.8,66.5,67.3,OK,3.25,2.78,4.02,S,329,388,37.5
57L481A00,W3G41T311,32CP,2025/7/23,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OK,63,66.4,66.5,66,OK,5.4,5.56,4.76,C,330,380,37.3
57L497X00,D1G425304,32CP,2025/7/23,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OK,66.3,65.4,65.3,65.6,OK,-1.36,-1.51,-1.06,S,341,376,36.3
57L489X00,D1G425304,32CP,2025/7/23,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,69,67.8,66,67,OK,-1.74,-4.35,-2.9,N,343,393,36
57L487B00,W3G41T311,32CP,2025/7/23,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OK,66.6,66.9,65.9,66.4,OK,0.45,-1.05,-0.3,N,329,377,37.1
57L485B00,W3G41T311,32CP,2025/7/23,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,High,67.2,66.6,65.7,66.4,OK,-0.89,-2.23,-1.19,N,326,377,39
57L483B00,W3G41T311,32CP,2025/7/23,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,High,67.2,68.1,68,67.7,High,1.34,1.19,0.74,N,330,382,36.9
57L499B00,D1G425303,32CP,2025/7/23,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OK,65,65.9,66.3,65.7,OK,1.38,2,1.08,C,319,371,38.1
57L501X00,D1G425305,32CP,2025/7/23,N SGHCT,A108M,CQ00,4.45,1219,Z12,60~68,OVER,69.4,66,66,67.1,OK,-4.9,-4.9,-3.31,S,352,392,34.7
57L503A00,D3G427008,32CP,2025/7/23,N SGHCT,A108M,CQ00,4.5,1219,Z12,60~68,OVER,68.7,65.3,65.4,65.1,OK,-4.95,-4.8,-5.24,C,343,385,36.3
57B351X00,W1K426901,34CP,2025/7/25,N CGLCCT,A108G,CQ00,0.426,913,AZ150,58~62,OK,60.5,59.7,57.5,61.7,UNDER,-1.32,-4.96,1.98,S,366,420,31
57B133A00,PGG430403,33CP,2025/7/28,2657/G01T,A108G,CQ00,0.8,1242,ZA350,58~62,OK,59.3,61.8,61.8,59.9,High,4.22,4.22,1.01,NC,332,404,34.3
57B206A00,PGG430402,33CP,2025/7/31,2657/G01T,A1081,CQ00,0.8,958,ZA350,56~62,OK,58.7,61.5,62.7,62.5,OVER,4.77,6.81,6.47,C,320,392,34.2
57B208B00,PGG430402,33CP,2025/7/31,2657/G01T,A1081,CQ00,0.8,958,ZA350,56~62,High,61.7,62.9,61.8,64.2,High,1.94,0.16,4.05,S,322,409,34.2
57B203B00,PGG430402,33CP,2025/7/31,2657/G01T,A1081,CQ00,0.8,958,ZA350,56~62,LOW,56.8,60.9,58.3,59.1,OK,7.22,2.64,4.05,N,317,398,36.3
57B202B00,PGG430402,33CP,2025/7/31,2657/G01T,A1081,CQ00,0.8,958,ZA350,56~62,OK,60.1,63.2,63.6,65,OVER,5.16,5.82,8.15,S,311,417,34.8
58L023B00,D3G429806,32CP,2025/8/10,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,High,62,63.3,63.1,62.9,OVER,2.1,1.77,1.45,N,308,368,35.7
58L022B00,D3G42K701,32CP,2025/8/10,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,OK,59.4,60.3,59.4,59.9,OK,1.52,0,0.84,N,303,357,37.6
58L021A00,D3G42K701,32CP,2025/8/10,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,57.2,60.9,58.4,61.5,LOW,6.47,2.1,7.52,S,298,354,39.6
58L019B00,D1G42F001,32CP,2025/8/9,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OVER,62.5,62.6,62.4,62.1,OVER,0.16,-0.16,-0.64,N,314,369,36.4
58L018A00,D1G42F001,32CP,2025/8/8,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OVER,64.4,64.7,65.5,64.8,OVER,0.47,1.71,0.62,C,325,376,36.8
58L017B00,D3G42H708,32CP,2025/8/9,N SGHCT,A108G,CQ00,1.5,1219,Z12,58~62,OVER,63.6,63.4,62.9,63.5,OVER,-0.31,-1.1,-0.16,S,321,368,36.5
58L016A00,D3G42H708,32CP,2025/8/9,N SGHCT,A108G,CQ00,1.5,1219,Z12,58~62,OVER,63.7,63.6,65,63.2,OVER,-0.16,2.04,-0.78,C,334,372,36.7
58L024B00,D3G429806,32CP,2025/8/10,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,OK,60.3,60.3,59.5,59.7,OK,0,-1.33,-1,N,298,356,37
57B872B00,D3G429804,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.8,1250,Z12,58~62,LOW,58.4,53.9,56.1,54.4,UNDER,-7.71,-3.94,-6.85,C,290,373,37.4
57C016B00,D3G429804,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.8,1250,Z12,58~62,UNDER,57,58,55.4,54.6,UNDER,1.75,-2.81,-4.21,N,293,374,37.3
58A282B00,D1G42H807,31CP,2025/8/8,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OVER,62.8,59.2,63.2,62.7,OVER,-5.73,0.64,-0.16,C,347,403,34.9
58A292A00,D1G42H811,31CP,2025/8/8,N SGCCT,A1081,CQ00,1.15,1524,Z27,56~62,OVER,63.5,63.1,63.6,62.6,OVER,-0.63,0.16,-1.42,C,307,387,35.7
58A291B00,D1G42H810,31CP,2025/8/8,N SGCCT,A1081,CQ00,0.951,1524,Z27,56~62,High,61.5,57.4,57.5,57.3,OK,-6.67,-6.5,-6.83,C,310,384,37.7
58A290B00,D1G42H810,31CP,2025/8/8,N SGCCT,A1081,CQ00,0.951,1524,Z27,56~62,High,61.3,58.7,59.2,59.1,OK,-4.24,-3.43,-3.59,C,319,390,35.9
58A285B00,D1G42H809,31CP,2025/8/8,N SGCCT,A1081,CQ00,0.776,1524,Z27,56~62,OK,60.2,58.5,58.9,59.1,OK,-2.82,-2.16,-1.83,S,321,384,37.3
58A283B00,D1G42H809,31CP,2025/8/8,N SGCCT,A1081,CQ00,0.776,1524,Z27,56~62,High,61.5,61.1,61.5,61.9,High,-0.65,0,0.65,S,332,398,36.8
58A122X00,D3G42E101,31CP,2025/8/8,N SGCCT,A108M,CQ00,2,1220,Z12,60~68,OK,63.3,62.9,61.7,62.4,OK,-0.63,-2.53,-1.42,N,305,388,39.4
58A219B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,UNDER,56.8,58,56.4,57.1,UNDER,2.11,-0.7,0.53,N,303,377,35.8
58A218A00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,LOW,58.5,54.5,54.8,53.2,UNDER,-6.84,-6.32,-9.06,C,310,374,35.7
58A214B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,UNDER,57,56.1,58.2,55.9,LOW,-1.58,2.11,-1.93,C,299,381,36
58A213B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,LOW,59,59.6,57.8,58.4,UNDER,1.02,-2.03,-1.02,N,310,378,35.8
58A211B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,UNDER,57.2,59.6,58.8,57.5,LOW,4.2,2.8,0.52,N,310,379,36.3
58A208A00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,UNDER,56.9,60.9,56.1,57.5,UNDER,7.03,-1.41,1.05,N,302,382,37.2
58A235B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,OK,59.9,58.5,59.4,55.7,OK,-2.34,-0.83,-7.01,C,314,392,35.2
58A234B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,UNDER,55.2,57.4,56.8,57.6,UNDER,3.99,2.9,4.35,S,280,356,38.2
58A232B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,High,61,58.8,59.4,56.3,OK,-3.61,-2.62,-7.7,C,314,387,36.3
58A230B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,UNDER,55.1,55.1,55.6,58.7,UNDER,0,0.91,6.53,S,297,371,36.3
58A227B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,LOW,58.8,56.1,57,55.5,UNDER,-4.59,-3.06,-5.61,C,312,375,35.8
58A225B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,OK,60.1,55.4,54.3,58.1,UNDER,-7.82,-9.65,-3.33,S,311,377,36
58A224B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,OK,59.6,56.9,55.6,58.2,UNDER,-4.53,-6.71,-2.35,S,302,380,36.9
58A131X00,D3G42H702,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.576,1219,Z12,58~62,OK,59.8,54.5,57.8,53.7,UNDER,-8.86,-3.34,-10.2,C,324,383,37.3
58A159X00,D3G42H701,31CP,2025/8/9,N SGCCT,A1081,CQ00,0.476,1234,Z12,56~62,OK,60.1,62,59.5,58.1,OK,3.16,-1,-3.33,N,333,393,33.9
57B862B00,D3G429803,31CP,2025/8/8,N SGCCT,A1081,CQ00,1.6,1524,Z12,56~62,OK,57.2,59.7,60.5,59.5,OK,4.37,5.77,4.02,C,296,371,37.2
57B861B00,D3G429803,31CP,2025/8/8,N SGCCT,A1081,CQ00,1.6,1524,Z12,56~62,OK,59.1,60,60.6,59.4,OK,1.52,2.54,0.51,C,284,370,35.1
57B860B00,D3G420103,31CP,2025/8/8,N SGCCT,A1081,CQ00,0.8,1524,Z27,56~62,High,61.5,61.8,62.1,61.5,OVER,0.49,0.98,0,C,331,399,34.8
58A293B00,D1G42H811,31CP,2025/8/8,N SGCCT,A1081,CQ00,1.15,1524,Z27,56~62,OVER,63.9,62.5,63.1,62.4,OVER,-2.19,-1.25,-2.35,C,310,388,36
58L113B00,D3G42J601,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,71.6,67.7,68.3,68.7,OVER,-5.45,-4.61,-4.05,S,356,404,33.5
58L111B00,D3G42J601,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,70.6,68.3,67.6,67.9,High,-3.26,-4.25,-3.82,N,346,400,34.3
58L109B00,D3G42J601,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69,65.5,65,66.2,OK,-5.07,-5.8,-4.06,S,337,397,34.5
58L107B00,D1G42J001,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,70.7,67.7,67.3,67.8,High,-4.24,-4.81,-4.1,S,336,401,34.3
58L105B00,D1G42J001,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,71.2,67.2,66,66.2,OK,-5.62,-7.3,-7.02,N,348,407,34.1
58L103B00,D1G42H801,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,72.1,68.7,68.6,68.9,OVER,-4.72,-4.85,-4.44,S,358,411,33.2
58L101B00,D1G42H801,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69.5,67,67.2,66.8,High,-3.6,-3.31,-3.88,C,344,395,34.3
58L099B00,D1G42H801,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,72.4,70.7,70.4,70.6,OVER,-2.35,-2.76,-2.49,N,361,408,34.4
58L097B00,D1G42H801,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,73.4,69.3,70.4,69.1,OVER,-5.59,-4.09,-5.86,C,367,413,32.6
58L095B00,D1G42H801,32CP,2025/8/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.2,69.4,70.7,69.2,OVER,1.76,3.67,1.47,C,346,393,35
58L093B00,D1G42H801,32CP,2025/8/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,70.4,69,69.2,68.9,OVER,-1.99,-1.7,-2.13,C,345,393,23.6
58L091B00,D1G42H801,32CP,2025/8/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,71,68.9,69.7,68.3,OVER,-2.96,-1.83,-3.8,C,356,405,33.6
57L525A00,D3G425819,32CP,2025/8/10,N SGHCT,A108M,CQ00,2,1000,Z27,60~68,OK,65.3,65.3,67.2,66.9,High,0,2.91,2.45,C,333,398,31.6
58L138A00,D3G42J203,32CP,2025/8/11,N SGHCT,A108,CQ00,2.25,1219,Z12,58~62,OK,60,60.2,61.2,62,High,0.33,2,3.33,S,324,363,39.8
58L122X00,D1G42K402,32CP,2025/8/10,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OK,66.8,67.8,68.1,68.2,OVER,1.5,1.95,2.1,S,388,400,34.1
58L141B00,D3G42J203,32CP,2025/8/11,N SGHCT,A108,CQ00,2.25,1219,Z12,58~62,High,62,58,59.7,60.7,OK,-6.45,-3.71,-2.1,S,309,362,37.2
58L089B00,D1G42H801,32CP,2025/8/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69.4,67.4,68.9,67.6,OVER,-2.88,-0.72,-2.59,C,352,401,30.2
58L087B00,D1G42H801,32CP,2025/8/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.3,68.4,69.7,68.7,OVER,0.15,2.05,0.59,C,341,394,33.3
58L085A00,D1G42H801,32CP,2025/8/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,72.1,66.9,67.5,66.8,High,-7.21,-6.38,-7.35,C,374,408,34.4
58L084A00,D3G428704,32CP,2025/8/10,N SGHCT,A108M,CQ00,2.15,1219,Z12,60~68,OVER,69.8,69.7,70.4,69.7,OVER,-0.14,0.86,-0.14,C,383,415,32
58L129A00,W3G41T309,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OK,66.5,68,66.6,65.6,OK,2.26,0.15,-1.35,N,326,385,36.2
58L127B00,D3G428703,32CP,2025/8/10,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,70,66.1,66.9,66.3,OK,-5.57,-4.43,-5.29,C,361,406,34.7
58L125B00,D3G428703,32CP,2025/8/10,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,69.3,67.1,68.3,66.4,OVER,-3.17,-1.44,-4.18,C,332,398,34.6
58A215B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,High,61,56.3,57.1,56.2,UNDER,-7.7,-6.39,-7.87,C,307,377,36.8
58A142B00,D3G42F701,31CP,2025/8/10,N SGCCT,A108G,CQ00,0.951,1219,Z27,58~62,OK,59.6,60.5,60,59,OK,1.51,0.67,-1.01,N,309,381,37.1
58L033X00,D3G420101,31CP,2025/8/10,N SGCCT,A108M,CQ00,1.6,804,Z27,60~68,UNDER,59.6,62.2,61.8,60.4,OK,4.36,3.69,1.34,N,269,372,36.4
58A321A00,D3G42H707,31CP,2025/8/10,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,LOW,58.9,59.3,59.2,58.8,OK,0.68,0.51,-0.17,N,293,368,38
58A320B00,D3G42H707,31CP,2025/8/10,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,OK,59.4,60.1,58.6,59.8,LOW,1.18,-1.35,0.67,N,278,368,37
58A318B00,D3G42H707,31CP,2025/8/10,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,LOW,58.6,58.9,59.4,59.2,OK,0.51,1.37,1.02,C,284,369,37
58A361B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,High,62,57.9,58.4,58.1,LOW,-6.61,-5.81,-6.29,C,311,377,35.2
58A236B00,D3G42H705,31CP,2025/8/10,N SGCCT,A108G,CQ00,0.951,1219,Z12,58~62,High,62,59.5,59.9,59.2,OK,-4.03,-3.39,-4.52,C,307,380,35.9
58A360B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,UNDER,57.4,57.5,58.5,57.2,LOW,0.17,1.92,-0.35,C,299,383,37.3
58A216B00,D3G42H704,31CP,2025/8/9,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,OK,60.1,56.9,58,57.2,LOW,-5.32,-3.49,-4.83,C,305,377,36.4
58L143B00,D3G42J202,32CP,2025/8/11,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,69.6,67.6,68.9,67,OVER,-2.87,-1.01,-3.74,C,327,387,33.9
58L133B00,D1G42K405,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,71.5,66.8,70.5,69.1,OVER,-6.57,-1.4,-3.36,C,366,405,35.5
